,engine_no,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27
12216,77,203,0.001,0.0003,100.0,518.67,641.71,1582.33,1393.65,14.62,21.58,553.52,2388.02,9047.54,1.3,47.17,521.94,2387.99,8136.01,8.4015,0.03,391,2388,100.0,38.96,23.4265,,,,,,
12217,77,204,0.0035,-0.0,100.0,518.67,642.26,1585.4,1397.97,14.62,21.58,554.74,2387.99,9053.87,1.3,47.01,521.72,2388.05,8134.07,8.3714,0.03,391,2388,100.0,38.91,23.3603,,,,,,
12218,77,205,-0.0017,0.0002,100.0,518.67,641.43,1582.14,1392.23,14.62,21.58,553.82,2387.98,9047.57,1.3,46.98,522.05,2387.99,8135.99,8.3892,0.03,391,2388,100.0,39.04,23.4646,,,,,,
12219,77,206,0.0021,-0.0001,100.0,518.67,642.26,1588.81,1397.7,14.62,21.58,554.4,2388.02,9043.41,1.3,47.32,522.06,2387.99,8133.5,8.3827,0.03,391,2388,100.0,39.05,23.3056,,,,,,
12220,77,207,-0.0015,0.0004,100.0,518.67,641.94,1581.58,1397.58,14.62,21.58,554.21,2387.92,9045.42,1.3,47.36,521.59,2387.99,8133.03,8.3689,0.03,391,2388,100.0,39.06,23.3437,,,,,,
12221,77,208,-0.0017,0.0,100.0,518.67,642.13,1589.66,1401.99,14.62,21.58,554.02,2388.04,9055.21,1.3,47.28,521.77,2388.02,8137.2,8.3847,0.03,391,2388,100.0,39.02,23.44,,,,,,
12222,77,209,0.0043,-0.0004,100.0,518.67,641.55,1581.5,1394.4,14.62,21.58,553.66,2387.97,9051.21,1.3,47.12,521.6,2387.94,8137.19,8.3879,0.03,390,2388,100.0,38.94,23.3522,,,,,,
12223,77,210,-0.0005,-0.0005,100.0,518.67,642.07,1578.42,1399.28,14.62,21.58,554.8,2388.0,9046.98,1.3,47.01,522.13,2388.0,8137.8,8.4254,0.03,392,2388,100.0,39.12,23.4177,,,,,,
12224,77,211,-0.0003,0.0004,100.0,518.67,641.7,1571.73,1396.21,14.62,21.58,554.17,2387.98,9051.55,1.3,47.28,522.04,2388.02,8134.44,8.364,0.03,392,2388,100.0,39.13,23.3965,,,,,,
12225,77,212,-0.0034,0.0001,100.0,518.67,641.85,1583.75,1392.58,14.62,21.58,553.66,2388.03,9048.51,1.3,47.1,521.89,2388.02,8137.52,8.3719,0.03,392,2388,100.0,38.97,23.4145,,,,,,
12226,77,213,-0.0015,-0.0,100.0,518.67,641.9,1585.71,1395.99,14.62,21.58,553.8,2387.97,9052.56,1.3,47.04,521.9,2387.95,8134.0,8.4036,0.03,391,2388,100.0,39.15,23.3672,,,,,,
12227,77,214,-0.0019,-0.0004,100.0,518.67,642.35,1578.86,1396.33,14.62,21.58,554.84,2387.97,9051.77,1.3,47.38,521.76,2388.01,8135.14,8.343,0.03,391,2388,100.0,38.89,23.5429,,,,,,
12228,77,215,-0.0014,-0.0003,100.0,518.67,642.16,1577.83,1399.89,14.62,21.58,554.44,2388.0,9057.05,1.3,46.95,522.2,2387.97,8136.74,8.3623,0.03,391,2388,100.0,38.98,23.4101,,,,,,
12229,77,216,-0.002,-0.0001,100.0,518.67,641.66,1590.24,1398.93,14.62,21.58,554.69,2387.98,9056.6,1.3,47.18,522.26,2388.01,8141.77,8.3582,0.03,391,2388,100.0,39.11,23.4439,,,,,,
12230,77,217,-0.0027,-0.0003,100.0,518.67,641.82,1583.42,1401.46,14.62,21.58,554.88,2388.02,9055.09,1.3,47.17,522.88,2387.99,8135.16,8.3989,0.03,393,2388,100.0,39.09,23.5195,,,,,,
12231,77,218,0.0025,0.0002,100.0,518.67,642.09,1582.5,1399.47,14.62,21.58,553.4,2387.94,9054.78,1.3,47.1,522.3,2387.94,8137.39,8.3651,0.03,391,2388,100.0,39.09,23.521,,,,,,
12232,77,219,-0.001,-0.0005,100.0,518.67,641.13,1578.92,1397.14,14.62,21.58,555.07,2387.98,9054.2,1.3,47.24,522.3,2388.03,8136.09,8.3783,0.03,390,2388,100.0,38.88,23.5255,,,,,,
12233,77,220,0.0036,-0.0,100.0,518.67,642.09,1584.2,1392.71,14.62,21.58,554.24,2387.95,9054.49,1.3,47.02,522.34,2387.97,8135.86,8.4,0.03,393,2388,100.0,39.19,23.4392,,,,,,
12234,77,221,-0.0002,0.0003,100.0,518.67,641.59,1573.87,1388.98,14.62,21.58,553.91,2388.01,9050.26,1.3,47.18,521.89,2387.95,8136.78,8.3598,0.03,392,2388,100.0,38.89,23.4088,,,,,,
12235,77,222,-0.0037,-0.0004,100.0,518.67,642.08,1582.47,1391.35,14.62,21.58,554.88,2387.96,9054.86,1.3,47.23,522.57,2387.96,8141.4,8.3803,0.03,391,2388,100.0,39.03,23.4497,,,,,,
12236,77,223,-0.0002,-0.0001,100.0,518.67,642.49,1584.46,1389.58,14.62,21.58,555.36,2388.03,9053.25,1.3,47.28,522.78,2388.01,8142.5,8.4003,0.03,390,2388,100.0,39.02,23.487,,,,,,
12237,77,224,-0.0005,-0.0,100.0,518.67,641.89,1577.17,1388.66,14.62,21.59,555.51,2388.02,9051.48,1.3,46.96,523.18,2388.02,8143.45,8.3378,0.03,391,2388,100.0,38.98,23.4223,,,,,,
12238,77,225,0.0014,0.0004,100.0,518.67,641.98,1574.42,1398.02,14.62,21.58,554.72,2387.96,9062.49,1.3,47.05,522.59,2388.05,8142.24,8.3923,0.03,391,2388,100.0,39.01,23.4215,,,,,,
12239,77,226,-0.0023,-0.0003,100.0,518.67,641.68,1583.33,1398.63,14.62,21.58,554.19,2387.98,9051.07,1.3,47.25,522.51,2387.99,8140.97,8.3673,0.03,391,2388,100.0,39.03,23.4211,,,,,,
12240,77,227,0.0007,0.0004,100.0,518.67,642.2,1584.74,1398.5,14.62,21.58,553.54,2387.98,9045.91,1.3,47.19,522.01,2388.03,8139.74,8.3903,0.03,391,2388,100.0,39.16,23.3733,,,,,,
12241,77,228,0.0002,0.0005,100.0,518.67,641.99,1577.54,1400.3,14.62,21.58,554.38,2388.02,9056.84,1.3,47.31,522.57,2388.01,8139.49,8.3534,0.03,390,2388,100.0,39.08,23.4405,,,,,,
12242,77,229,0.0022,-0.0001,100.0,518.67,641.95,1587.99,1395.53,14.62,21.58,554.3,2388.0,9053.12,1.3,47.1,522.26,2387.95,8138.32,8.3776,0.03,390,2388,100.0,39.06,23.4411,,,,,,
12243,77,230,0.0031,0.0004,100.0,518.67,641.89,1583.11,1394.65,14.62,21.58,554.64,2387.99,9057.55,1.3,47.13,522.4,2388.03,8134.6,8.3725,0.03,391,2388,100.0,39.0,23.3725,,,,,,
12244,77,231,0.0008,-0.0001,100.0,518.67,642.52,1582.18,1393.23,14.62,21.58,555.44,2387.97,9059.08,1.3,47.07,522.52,2388.0,8137.7,8.3801,0.03,391,2388,100.0,39.03,23.3939,,,,,,
12245,77,232,0.0022,0.0002,100.0,518.67,641.95,1580.43,1397.03,14.62,21.58,555.28,2387.98,9055.72,1.3,47.09,522.41,2388.09,8134.05,8.3948,0.03,391,2388,100.0,38.97,23.4137,,,,,,
12246,77,233,-0.0018,0.0003,100.0,518.67,642.5,1587.67,1388.86,14.62,21.58,554.49,2388.04,9053.66,1.3,46.95,522.68,2387.96,8136.17,8.3574,0.03,392,2388,100.0,39.11,23.4776,,,,,,
12247,77,234,-0.0044,-0.0002,100.0,518.67,641.63,1579.53,1397.48,14.62,21.58,554.22,2387.94,9056.3,1.3,47.13,521.51,2388.03,8135.28,8.3864,0.03,391,2388,100.0,39.09,23.3396,,,,,,
12248,77,235,-0.0009,0.0001,100.0,518.67,641.99,1581.96,1398.42,14.62,21.58,554.78,2388.0,9055.25,1.3,46.99,521.88,2387.95,8136.0,8.4113,0.03,390,2388,100.0,39.15,23.4259,,,,,,
12249,77,236,-0.0047,0.0003,100.0,518.67,642.62,1578.92,1393.88,14.62,21.58,554.42,2388.03,9058.55,1.3,47.3,522.4,2387.99,8132.63,8.3549,0.03,390,2388,100.0,38.97,23.4085,,,,,,
12250,77,237,-0.0032,-0.0004,100.0,518.67,642.23,1587.0,1397.78,14.62,21.58,554.14,2388.01,9052.48,1.3,47.05,522.04,2388.0,8140.71,8.3725,0.03,390,2388,100.0,39.18,23.5121,,,,,,
12251,77,238,-0.0035,-0.0004,100.0,518.67,642.25,1583.63,1391.05,14.62,21.58,554.59,2387.97,9056.02,1.3,47.11,522.71,2388.01,8138.52,8.3934,0.03,391,2388,100.0,38.92,23.4663,,,,,,
12252,77,239,-0.0018,-0.0003,100.0,518.67,642.35,1575.83,1397.22,14.62,21.58,553.99,2387.91,9053.9,1.3,47.22,521.89,2388.0,8134.38,8.393,0.03,391,2388,100.0,39.15,23.3502,,,,,,
12253,77,240,0.0021,0.0002,100.0,518.67,642.31,1583.38,1403.15,14.62,21.58,554.56,2388.01,9056.63,1.3,47.29,522.34,2387.99,8133.34,8.3867,0.03,392,2388,100.0,39.07,23.4328,,,,,,
12254,77,241,-0.0,-0.0004,100.0,518.67,642.26,1587.93,1391.24,14.62,21.58,553.97,2387.96,9053.84,1.3,47.05,522.24,2387.98,8137.89,8.366,0.03,392,2388,100.0,38.94,23.3502,,,,,,
12255,77,242,0.0038,-0.0002,100.0,518.67,642.14,1577.37,1396.32,14.62,21.58,553.62,2387.99,9051.55,1.3,47.17,522.56,2388.0,8144.51,8.3623,0.03,391,2388,100.0,39.14,23.4427,,,,,,
12256,77,243,-0.0007,0.0005,100.0,518.67,641.73,1587.08,1393.68,14.62,21.58,554.26,2388.02,9051.94,1.3,47.13,522.35,2387.95,8137.79,8.3873,0.03,391,2388,100.0,38.92,23.5604,,,,,,
12257,77,244,0.001,0.0001,100.0,518.67,642.08,1583.09,1393.85,14.62,21.58,553.47,2387.95,9051.12,1.3,47.15,522.53,2387.98,8137.91,8.3916,0.03,391,2388,100.0,38.9,23.343,,,,,,
12258,77,245,-0.0005,-0.0004,100.0,518.67,641.64,1581.8,1392.81,14.62,21.59,554.78,2387.97,9057.31,1.3,47.26,522.64,2388.03,8140.38,8.3575,0.03,392,2388,100.0,39.23,23.5089,,,,,,
12259,77,246,-0.0022,-0.0005,100.0,518.67,641.59,1576.83,1396.56,14.62,21.58,554.9,2387.95,9056.11,1.3,47.19,522.83,2387.99,8139.62,8.3832,0.03,391,2388,100.0,39.07,23.4676,,,,,,
12260,77,247,0.0019,-0.0005,100.0,518.67,642.11,1583.64,1391.26,14.62,21.58,555.3,2388.02,9058.44,1.3,47.14,523.35,2388.0,8144.44,8.4053,0.03,392,2388,100.0,38.93,23.3955,,,,,,
12261,77,248,-0.0019,0.0004,100.0,518.67,642.1,1587.07,1393.16,14.62,21.58,553.81,2387.94,9045.78,1.3,47.28,521.87,2387.97,8139.31,8.3932,0.03,392,2388,100.0,38.95,23.5199,,,,,,
12262,77,249,0.0011,-0.0002,100.0,518.67,641.84,1584.89,1393.35,14.62,21.58,554.29,2388.0,9052.75,1.3,47.12,522.6,2388.02,8133.93,8.3717,0.03,391,2388,100.0,39.15,23.4711,,,,,,
12263,77,250,0.0003,0.0004,100.0,518.67,641.71,1588.1,1393.33,14.62,21.58,554.08,2387.94,9057.22,1.3,47.0,522.33,2388.02,8139.19,8.3668,0.03,392,2388,100.0,39.03,23.4748,,,,,,
12264,77,251,0.0,-0.0005,100.0,518.67,641.57,1588.54,1403.23,14.62,21.58,555.37,2388.01,9055.56,1.3,47.09,522.71,2388.0,8138.6,8.3704,0.03,393,2388,100.0,39.12,23.4219,,,,,,
12265,77,252,-0.002,0.0003,100.0,518.67,641.77,1583.05,1402.34,14.62,21.58,554.63,2388.01,9060.15,1.3,47.18,522.87,2388.02,8140.22,8.3828,0.03,391,2388,100.0,38.91,23.4955,,,,,,
12266,77,253,0.0007,-0.0,100.0,518.67,642.45,1581.68,1397.9,14.62,21.58,554.34,2387.96,9050.78,1.3,47.15,522.18,2387.97,8132.07,8.3533,0.03,392,2388,100.0,38.88,23.4027,,,,,,
12267,77,254,-0.0012,0.0,100.0,518.67,642.04,1586.1,1392.23,14.62,21.58,555.14,2388.02,9058.72,1.3,47.18,522.74,2388.02,8141.5,8.3838,0.03,392,2388,100.0,39.15,23.457,,,,,,
12268,77,255,-0.0018,-0.0004,100.0,518.67,642.11,1585.02,1396.23,14.62,21.58,555.15,2388.03,9048.52,1.3,47.17,522.51,2388.02,8135.75,8.3581,0.03,391,2388,100.0,39.12,23.3588,,,,,,
12269,77,256,0.0013,-0.0003,100.0,518.67,642.32,1587.97,1398.57,14.62,21.58,554.8,2388.02,9062.41,1.3,47.09,522.8,2387.99,8142.09,8.3442,0.03,390,2388,100.0,39.23,23.4758,,,,,,
12270,77,257,0.0016,-0.0003,100.0,518.67,642.17,1582.01,1398.2,14.62,21.58,554.23,2387.99,9049.88,1.3,47.25,522.54,2388.01,8138.78,8.3611,0.03,392,2388,100.0,38.94,23.4781,,,,,,
12271,77,258,-0.0026,-0.0004,100.0,518.67,642.41,1585.46,1397.04,14.62,21.58,555.19,2387.99,9051.28,1.3,47.32,522.92,2388.01,8139.07,8.3446,0.03,391,2388,100.0,39.0,23.4024,,,,,,
12272,77,259,-0.0006,-0.0004,100.0,518.67,641.81,1587.04,1389.62,14.62,21.58,555.13,2388.02,9057.72,1.3,47.03,522.74,2388.0,8134.38,8.3989,0.03,391,2388,100.0,39.0,23.5222,,,,,,
12273,77,260,-0.0001,-0.0005,100.0,518.67,642.47,1586.56,1399.89,14.62,21.58,553.79,2387.99,9057.5,1.3,47.15,523.32,2388.01,8140.01,8.3632,0.03,390,2388,100.0,38.96,23.5249,,,,,,
12274,77,261,0.0011,0.0004,100.0,518.67,641.98,1584.11,1405.68,14.62,21.59,555.19,2387.96,9057.57,1.3,47.05,523.64,2388.0,8139.82,8.3733,0.03,393,2388,100.0,39.13,23.3689,,,,,,
12275,77,262,0.0014,-0.0002,100.0,518.67,642.14,1584.56,1400.51,14.62,21.58,556.19,2388.03,9060.26,1.3,47.3,522.7,2388.03,8140.07,8.3205,0.03,392,2388,100.0,39.17,23.3881,,,,,,
12276,77,263,0.0023,-0.0,100.0,518.67,642.17,1579.67,1399.06,14.62,21.58,554.57,2388.03,9055.83,1.3,47.17,522.56,2387.99,8139.37,8.3665,0.03,391,2388,100.0,39.04,23.4082,,,,,,
12277,77,264,0.0024,-0.0004,100.0,518.67,642.64,1585.23,1398.58,14.62,21.58,555.13,2387.99,9048.84,1.3,47.26,522.49,2388.02,8139.11,8.3623,0.03,393,2388,100.0,39.06,23.382,,,,,,
12278,77,265,0.0012,0.0004,100.0,518.67,641.75,1582.58,1402.57,14.62,21.59,555.02,2388.03,9060.06,1.3,47.33,523.12,2388.03,8140.18,8.4026,0.03,391,2388,100.0,39.19,23.4709,,,,,,
12279,77,266,-0.0008,-0.0004,100.0,518.67,642.09,1585.05,1400.73,14.62,21.58,554.94,2387.95,9052.31,1.3,47.36,522.4,2388.03,8135.35,8.3686,0.03,390,2388,100.0,39.21,23.3308,,,,,,
12280,77,267,0.0002,-0.0002,100.0,518.67,642.68,1587.76,1397.94,14.62,21.58,555.29,2388.0,9059.56,1.3,47.26,522.86,2388.01,8142.64,8.3733,0.03,390,2388,100.0,38.82,23.5103,,,,,,
12281,77,268,-0.0006,-0.0004,100.0,518.67,641.77,1586.71,1398.98,14.62,21.58,554.92,2387.98,9055.7,1.3,47.1,522.86,2387.98,8141.41,8.3363,0.03,391,2388,100.0,39.05,23.3675,,,,,,
12282,77,269,0.0038,0.0003,100.0,518.67,641.98,1584.36,1397.52,14.62,21.58,554.59,2388.02,9059.62,1.3,47.28,522.97,2388.03,8144.15,8.3611,0.03,391,2388,100.0,39.17,23.505,,,,,,
12283,77,270,0.0002,-0.0005,100.0,518.67,642.45,1588.2,1394.65,14.62,21.58,555.38,2388.0,9055.59,1.3,47.27,523.07,2388.03,8142.24,8.3622,0.03,392,2388,100.0,39.12,23.4297,,,,,,
12284,77,271,-0.0018,0.0003,100.0,518.67,641.93,1586.79,1395.21,14.62,21.58,554.57,2387.99,9059.7,1.3,47.18,522.51,2388.02,8142.51,8.3784,0.03,391,2388,100.0,39.08,23.4537,,,,,,
12285,77,272,-0.0019,0.0004,100.0,518.67,642.1,1577.02,1402.56,14.62,21.59,556.28,2388.07,9052.8,1.3,47.2,523.02,2388.07,8139.46,8.3764,0.03,392,2388,100.0,38.93,23.4657,,,,,,
12286,77,273,0.0004,0.0004,100.0,518.67,642.03,1578.68,1396.84,14.62,21.58,554.85,2388.01,9056.67,1.3,47.25,522.81,2387.96,8139.35,8.3612,0.03,391,2388,100.0,39.16,23.3773,,,,,,
12287,77,274,0.0027,-0.0002,100.0,518.67,642.31,1597.58,1402.24,14.62,21.58,554.95,2388.01,9056.5,1.3,47.19,522.63,2388.04,8146.73,8.3771,0.03,392,2388,100.0,39.15,23.4373,,,,,,
12288,77,275,0.001,-0.0001,100.0,518.67,642.22,1574.95,1401.65,14.62,21.58,555.36,2388.01,9057.51,1.3,47.3,522.78,2388.05,8140.95,8.3943,0.03,392,2388,100.0,39.07,23.4004,,,,,,
12289,77,276,-0.0043,-0.0002,100.0,518.67,642.04,1582.59,1403.66,14.62,21.58,555.59,2387.99,9060.34,1.3,47.09,523.14,2388.01,8140.98,8.3851,0.03,393,2388,100.0,39.05,23.4039,,,,,,
12290,77,277,0.0012,0.0004,100.0,518.67,642.53,1579.54,1396.88,14.62,21.58,555.55,2388.02,9063.76,1.3,47.17,522.53,2388.02,8136.37,8.3726,0.03,393,2388,100.0,39.19,23.4521,,,,,,
12291,77,278,0.0017,-0.0002,100.0,518.67,641.98,1579.04,1390.01,14.62,21.58,554.59,2388.01,9058.0,1.3,47.22,522.56,2388.01,8136.7,8.3569,0.03,392,2388,100.0,39.03,23.3043,,,,,,
12292,77,279,0.0035,0.0,100.0,518.67,642.51,1576.26,1395.13,14.62,21.58,555.63,2387.99,9056.98,1.3,47.11,522.6,2388.02,8142.19,8.3922,0.03,392,2388,100.0,38.95,23.3976,,,,,,
12293,77,280,0.0028,-0.0004,100.0,518.67,641.8,1588.16,1404.2,14.62,21.58,555.49,2387.98,9056.63,1.3,47.22,522.64,2388.03,8133.33,8.3539,0.03,392,2388,100.0,38.97,23.4017,,,,,,
12294,77,281,0.0018,-0.0003,100.0,518.67,642.71,1582.61,1401.73,14.62,21.58,554.97,2387.99,9055.19,1.3,47.17,523.04,2387.99,8139.56,8.3648,0.03,392,2388,100.0,39.08,23.4723,,,,,,
12295,77,282,0.001,-0.0002,100.0,518.67,642.47,1587.46,1397.49,14.62,21.58,555.23,2388.03,9057.35,1.3,47.37,522.89,2388.04,8137.52,8.3599,0.03,391,2388,100.0,39.02,23.4959,,,,,,
12296,77,283,0.0052,-0.0004,100.0,518.67,642.64,1586.4,1397.97,14.62,21.58,555.19,2388.0,9057.48,1.3,47.1,523.01,2387.98,8139.04,8.3622,0.03,392,2388,100.0,39.03,23.3734,,,,,,
12297,77,284,0.0019,0.0001,100.0,518.67,641.89,1585.59,1394.7,14.62,21.58,555.34,2388.0,9059.04,1.3,47.17,523.32,2388.07,8137.57,8.3421,0.03,390,2388,100.0,39.05,23.4434,,,,,,
12298,77,285,-0.0021,0.0003,100.0,518.67,642.03,1586.79,1397.9,14.62,21.58,556.03,2388.02,9055.18,1.3,47.15,523.52,2388.03,8141.06,8.3435,0.03,393,2388,100.0,39.13,23.4339,,,,,,
12299,77,286,0.0023,0.0003,100.0,518.67,641.99,1577.4,1402.54,14.62,21.58,555.77,2388.02,9061.77,1.3,46.96,523.46,2388.1,8136.44,8.3534,0.03,390,2388,100.0,39.0,23.5883,,,,,,
12300,77,287,-0.0002,-0.0004,100.0,518.67,642.21,1584.87,1395.95,14.62,21.58,555.72,2388.0,9062.18,1.3,47.2,523.73,2388.02,8143.44,8.3593,0.03,391,2388,100.0,39.14,23.5031,,,,,,
12301,77,288,-0.0041,-0.0003,100.0,518.67,641.95,1584.91,1392.74,14.62,21.58,555.65,2388.02,9062.49,1.3,47.39,523.27,2388.02,8137.77,8.3706,0.03,391,2388,100.0,39.12,23.3669,,,,,,
12302,77,289,0.0045,-0.0004,100.0,518.67,641.26,1583.16,1404.62,14.62,21.58,555.56,2388.06,9064.03,1.3,47.19,523.59,2388.05,8140.45,8.3929,0.03,391,2388,100.0,39.03,23.4423,,,,,,
12303,77,290,-0.0022,-0.0003,100.0,518.67,641.79,1575.43,1395.34,14.62,21.58,555.39,2388.0,9059.46,1.3,47.37,522.75,2388.02,8140.36,8.3833,0.03,392,2388,100.0,39.17,23.4762,,,,,,
12304,77,291,-0.0023,-0.0005,100.0,518.67,642.39,1585.52,1393.22,14.62,21.58,556.08,2388.03,9056.85,1.3,47.03,522.79,2387.97,8143.39,8.3512,0.03,392,2388,100.0,38.93,23.559,,,,,,
12305,77,292,-0.0005,-0.0005,100.0,518.67,642.23,1585.32,1398.17,14.62,21.58,554.97,2388.02,9057.9,1.3,47.31,523.59,2388.03,8140.47,8.3883,0.03,392,2388,100.0,39.16,23.3845,,,,,,
12306,77,293,0.0013,-0.0,100.0,518.67,641.72,1579.23,1390.65,14.62,21.58,556.25,2388.01,9059.82,1.3,47.26,522.97,2388.12,8141.52,8.3964,0.03,391,2388,100.0,39.18,23.4638,,,,,,
12307,77,294,-0.0002,0.0001,100.0,518.67,642.35,1580.17,1396.87,14.62,21.58,556.23,2387.99,9065.22,1.3,47.27,523.4,2388.04,8146.47,8.4053,0.03,392,2388,100.0,38.78,23.5419,,,,,,
12308,77,295,0.001,-0.0,100.0,518.67,641.39,1581.56,1399.61,14.62,21.58,556.23,2388.01,9058.89,1.3,47.0,523.11,2387.99,8146.66,8.3533,0.03,392,2388,100.0,39.1,23.467,,,,,,
12309,77,296,0.0014,0.0003,100.0,518.67,642.29,1584.34,1394.49,14.62,21.58,555.92,2388.1,9062.34,1.3,47.34,523.37,2388.06,8143.36,8.3591,0.03,393,2388,100.0,39.02,23.392,,,,,,
12310,77,297,0.0009,0.0002,100.0,518.67,641.61,1585.78,1398.79,14.62,21.58,555.74,2388.05,9064.32,1.3,47.28,523.61,2388.12,8143.8,8.3735,0.03,391,2388,100.0,39.25,23.491,,,,,,
12311,77,298,-0.0044,-0.0001,100.0,518.67,642.56,1586.04,1397.46,14.62,21.58,555.57,2388.06,9059.32,1.3,47.19,523.14,2388.01,8135.82,8.3759,0.03,391,2388,100.0,39.0,23.4293,,,,,,
12312,77,299,-0.0003,-0.0003,100.0,518.67,641.55,1583.66,1392.78,14.62,21.58,555.65,2388.02,9062.91,1.3,47.15,523.01,2387.98,8144.15,8.3426,0.03,391,2388,100.0,39.27,23.4714,,,,,,
12313,77,300,-0.0016,-0.0002,100.0,518.67,641.86,1583.85,1397.83,14.62,21.58,555.25,2388.1,9058.49,1.3,47.14,523.79,2388.01,8137.1,8.3914,0.03,393,2388,100.0,39.21,23.4448,,,,,,
12314,77,301,-0.0007,-0.0004,100.0,518.67,642.54,1584.58,1401.51,14.62,21.58,556.27,2388.09,9059.84,1.3,47.2,523.57,2388.07,8143.16,8.336,0.03,392,2388,100.0,39.18,23.4643,,,,,,
12315,77,302,0.0023,0.0001,100.0,518.67,642.25,1580.87,1401.42,14.62,21.58,555.48,2388.01,9053.79,1.3,47.37,523.34,2387.99,8139.55,8.3537,0.03,394,2388,100.0,39.07,23.4792,,,,,,
12316,77,303,-0.0006,-0.0003,100.0,518.67,642.02,1586.1,1399.78,14.62,21.58,555.59,2388.0,9066.45,1.3,47.33,523.8,2388.05,8142.98,8.3592,0.03,393,2388,100.0,39.13,23.5365,,,,,,
12317,77,304,0.0018,-0.0001,100.0,518.67,642.18,1586.57,1394.66,14.62,21.59,556.82,2388.04,9066.43,1.3,47.15,524.31,2388.04,8141.59,8.3666,0.03,391,2388,100.0,39.2,23.4524,,,,,,
12318,77,305,0.0018,-0.0002,100.0,518.67,642.61,1588.49,1391.87,14.62,21.58,555.45,2388.03,9065.31,1.3,47.22,523.49,2388.04,8135.24,8.3482,0.03,392,2388,100.0,38.98,23.4766,,,,,,
12319,77,306,0.0009,-0.0003,100.0,518.67,642.06,1584.32,1397.63,14.62,21.58,555.19,2388.04,9065.71,1.3,47.08,524.26,2387.98,8147.02,8.3764,0.03,392,2388,100.0,39.04,23.4526,,,,,,
12320,77,307,0.0026,0.0005,100.0,518.67,642.47,1585.82,1396.16,14.62,21.58,555.68,2388.04,9061.16,1.3,47.38,523.86,2388.0,8143.38,8.3545,0.03,391,2388,100.0,39.1,23.5054,,,,,,
12321,77,308,0.0009,-0.0,100.0,518.67,642.13,1583.17,1392.49,14.62,21.58,556.07,2388.1,9063.27,1.3,47.44,522.84,2388.04,8142.23,8.3479,0.03,392,2388,100.0,39.2,23.5599,,,,,,
12322,77,309,0.0065,0.0001,100.0,518.67,641.96,1578.17,1407.54,14.62,21.58,556.46,2388.06,9056.61,1.3,47.34,523.59,2388.02,8139.15,8.3628,0.03,392,2388,100.0,39.08,23.3887,,,,,,
12323,77,310,-0.0015,0.0002,100.0,518.67,642.25,1586.39,1405.74,14.62,21.58,556.27,2388.06,9064.16,1.3,47.15,523.59,2388.06,8138.59,8.3351,0.03,391,2388,100.0,39.26,23.56,,,,,,
12324,77,311,-0.0017,0.0002,100.0,518.67,642.31,1588.8,1397.58,14.62,21.58,555.85,2388.05,9054.04,1.3,47.2,524.1,2388.07,8138.12,8.3951,0.03,392,2388,100.0,39.1,23.3953,,,,,,
12325,77,312,0.0019,0.0001,100.0,518.67,641.72,1590.21,1395.94,14.62,21.58,556.32,2388.04,9063.55,1.3,47.35,524.27,2388.04,8142.57,8.3855,0.03,393,2388,100.0,39.07,23.5054,,,,,,
12326,77,313,0.0017,-0.0004,100.0,518.67,642.26,1583.02,1398.54,14.62,21.58,555.82,2387.98,9059.44,1.3,47.32,524.12,2388.01,8140.05,8.3375,0.03,390,2388,100.0,39.1,23.5154,,,,,,
12327,77,314,-0.0027,-0.0005,100.0,518.67,642.42,1588.08,1394.6,14.62,21.58,556.27,2388.04,9064.91,1.3,47.34,524.37,2388.03,8145.08,8.3591,0.03,391,2388,100.0,39.21,23.5038,,,,,,
12328,77,315,0.0017,0.0004,100.0,518.67,641.82,1592.21,1400.76,14.62,21.58,555.88,2388.05,9065.42,1.3,47.09,524.22,2388.06,8141.46,8.3807,0.03,391,2388,100.0,39.09,23.4449,,,,,,
12329,77,316,0.0007,0.0003,100.0,518.67,641.57,1588.13,1402.87,14.62,21.58,555.86,2388.03,9068.2,1.3,47.17,523.67,2388.06,8146.05,8.3239,0.03,392,2388,100.0,39.15,23.4686,,,,,,
12330,77,317,0.0071,-0.0004,100.0,518.67,642.16,1580.36,1404.28,14.62,21.58,556.76,2388.02,9066.58,1.3,47.09,524.51,2388.04,8139.05,8.3631,0.03,393,2388,100.0,39.12,23.5448,,,,,,
12331,77,318,0.0005,0.0004,100.0,518.67,641.67,1588.59,1394.75,14.62,21.58,556.2,2388.03,9060.9,1.3,47.32,523.84,2388.02,8145.62,8.3669,0.03,392,2388,100.0,38.94,23.5268,,,,,,
12332,77,319,-0.0026,0.0,100.0,518.67,641.87,1589.64,1404.34,14.62,21.58,556.87,2388.09,9058.49,1.3,47.04,524.72,2388.07,8141.55,8.3411,0.03,393,2388,100.0,39.17,23.565,,,,,,
12333,77,320,-0.0003,0.0005,100.0,518.67,642.12,1587.54,1399.21,14.62,21.58,556.79,2388.08,9062.79,1.3,47.19,524.29,2388.04,8147.64,8.3433,0.03,391,2388,100.0,39.24,23.5004,,,,,,
